[18:22:26][no_game_date][defines.cpp:259]: 4392 defines loaded
[18:23:11][no_game_date][gamestate.cpp:2812]: Loaded 16304 provinces.
[18:23:25][no_game_date][gameapplication.cpp:2948]: Resetting game
[18:23:29][2026.01.01.12][history.cpp:163]: Executing History from -1.1.1.1 to  2.1.1.1
[18:23:29][2026.01.01.12][effectbase.cpp:1782]: Altai update_government_coalition_strength
[18:23:29][2026.01.01.12][effectbase.cpp:1798]: [18:23:29][2026.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2026: Altai: startup_politics executed
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: United States: AI Population Raise Desire 584.541 Current Population Tax: 34 Current Treasury Rate: -15.58776
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: United States: AI Corporate Raise Desire: 0 Current Corporate Tax: 24 Current Treasury Rate: -15.58776
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: United States: Highest Economic Expenditure: Index: 5 Value: 63.61425: Treasury Rate: -15.58776
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: United States: Weekly Economic Update: Treasury: 189.44252 Treasury Rate: -16.1226 Debt: 17114.81748 Interest Rate: 3.4082 Population Tax Rate: 34 Corporate Tax Rate: 24
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Hezbollah: Energy GUI  some_power_restrictions_button_click
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Hezbollah: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -2.56803
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Hezbollah: AI Corporate Raise Desire: 0.642 Current Corporate Tax: 20 Current Treasury Rate: -2.56803
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Hezbollah: Highest Economic Expenditure: Index: 1 Value: 2.00751: Treasury Rate: -2.56803
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Hezbollah: Weekly Economic Update: Treasury: 0.73173 Treasury Rate: -2.60235 Debt: 159.58901 Interest Rate: 50 Population Tax Rate: 40 Corporate Tax Rate: 20
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Nigeria: Energy GUI buy_fuel_for_money_button_click
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Pakistan: AI Population Lower Desire 0 Current Population Tax: 21 Current Treasury Rate: 1.36322
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Pakistan: AI Corporate Lower Desire: 12.16927 Current Corporate Tax: 10 Current Treasury Rate: 1.36322
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Pakistan: Highest Economic Expenditure: Index: 1 Value: 2.86723: Treasury Rate: 1.36322
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Pakistan: Weekly Economic Update: Treasury: 10.08034 Treasury Rate: 1.36333 Debt: 200.34658 Interest Rate: 0.8 Population Tax Rate: 21 Corporate Tax Rate: 10
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Pakistan: DEBUG: 1073 1b debt paid (Total Debt: 200.34658b, Interest Rate: 0.8% balance:1.36333b, Total Treasury:10.08034, Total Treasury Rate:1.36333)
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Sweden: Decision finish_NATO_membership_action_plan
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Ukraine: Decision UKR_bureau_close
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Ukraine: Decision UKR_military_close
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Ukraine: Decision UKR_police_open
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Ukraine: Decision UKR_education_open
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Ukraine: Decision UKR_pension_open
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Myanmar: Decision BRM_major_funding
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Government of National Accord: Energy GUI  heavy_additional_consumption_button_click
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Government of National Accord: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -0.54759
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Government of National Accord: AI Corporate Raise Desire: 0.13689 Current Corporate Tax: 0 Current Treasury Rate: -0.54759
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Government of National Accord: Highest Economic Expenditure: Index: 1 Value: 0.39392: Treasury Rate: -0.54759
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Government of National Accord: Weekly Economic Update: Treasury: 0.37326 Treasury Rate: -0.54759 Debt: 122.25353 Interest Rate: 12.4285 Population Tax Rate: 40 Corporate Tax Rate: 0
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Australia: law_attitude_change: Changing law Military Spending (4), change type: 1, modifier 0.12
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]: Australia update_government_coalition_strength
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Australia: AI Population Lower Desire 0 Current Population Tax: 47 Current Treasury Rate: 1.97644
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Australia: AI Corporate Lower Desire: 26.46513 Current Corporate Tax: 10 Current Treasury Rate: 1.97644
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Australia: Highest Economic Expenditure: Index: 5 Value: 2.62492: Treasury Rate: 1.97644
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Australia: Weekly Economic Update: Treasury: 420.55191 Treasury Rate: 1.61588 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 47 Corporate Tax Rate: 10
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: Australia: add idea defence_04
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.13][effectbase.cpp:1782]:  13:00, 26 September, 2028: United Kingdom: Decision ratify_country_accession target: Slovenia
[18:27:11][2028.09.26.13][effectbase.cpp:1798]: [18:27:11][2028.09.26.14][effectbase.cpp:1782]:  14:00, 26 September, 2028: Norway: mission timeout_effect EU_update_vars_mission
[18:27:11][2028.09.26.14][effectbase.cpp:1798]: [18:27:11][2028.09.26.14][effectbase.cpp:1782]:  14:00, 26 September, 2028: Denmark: Decision ratify_country_accession target: Slovenia
[18:27:11][2028.09.26.14][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Bhutan: Energy GUI  heavy_additional_consumption_button_click
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Bhutan: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.59054
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Bhutan: AI Corporate Lower Desire: 7.90749 Current Corporate Tax: 20 Current Treasury Rate: 0.59054
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Bhutan: Highest Economic Expenditure: Index: 5 Value: 0.02617: Treasury Rate: 0.59054
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Bhutan: Weekly Economic Update: Treasury: 53.47089 Treasury Rate: 0.59053 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 20
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Thailand: AI Population Lower Desire 0 Current Population Tax: 44 Current Treasury Rate: 0.303
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Thailand: AI Corporate Lower Desire: 1.80322 Current Corporate Tax: 10 Current Treasury Rate: 0.303
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Thailand: Highest Economic Expenditure: Index: 5 Value: 2.3361: Treasury Rate: 0.303
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Thailand: Weekly Economic Update: Treasury: 9.55834 Treasury Rate: 0.46094 Debt: 280.68827 Interest Rate: 1.4524 Population Tax Rate: 44 Corporate Tax Rate: 10
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Thailand: law_attitude_change: Changing law tax_policy (0), change type: 1, modifier 0.04
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]: Thailand update_government_coalition_strength
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Thailand: DEBUG: 1050 Pop Tax Rate Increases: Old Pop Taxes: 43%, New Pop Taxes:44% (Balance:0.46094)
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Singapore: Energy GUI  some_power_restrictions_button_click
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Singapore: AI Population Lower Desire 0 Current Population Tax: 22 Current Treasury Rate: 0.27248
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Singapore: AI Corporate Lower Desire: 3.64857 Current Corporate Tax: 10 Current Treasury Rate: 0.27248
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Singapore: Highest Economic Expenditure: Index: 1 Value: 1.21961: Treasury Rate: 0.27248
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.15][effectbase.cpp:1782]:  15:00, 26 September, 2028: Singapore: Weekly Economic Update: Treasury: 80.36928 Treasury Rate: 0.22314 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 22 Corporate Tax Rate: 10
[18:27:11][2028.09.26.15][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Kuwait: decision remove arab_spring_encourage_supporters executed
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Kuwait: arab_spring.6.a executed
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Argentina: AI Population Raise Desire 0 Current Population Tax: 50 Current Treasury Rate: -0.21172
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Argentina: AI Corporate Raise Desire: 0.14467 Current Corporate Tax: 27 Current Treasury Rate: -0.21172
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Argentina: Highest Economic Expenditure: Index: 5 Value: 3.76029: Treasury Rate: -0.21172
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Argentina: Weekly Economic Update: Treasury: 8.02643 Treasury Rate: -0.07421 Debt: 288.93009 Interest Rate: 1.3928 Population Tax Rate: 50 Corporate Tax Rate: 27
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Argentina: law_attitude_change: Changing law tax_policy (0), change type: 1, modifier 0.04
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]: Argentina update_government_coalition_strength
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Argentina: DEBUG: 1054 Corp Tax Rate Increase: Old Corp Taxes: 26%, New Corp Taxes:27% (Balance:-0.07421)
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Venezuela: Energy GUI  heavy_additional_consumption_button_click
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Venezuela: AI Population Lower Desire 0 Current Population Tax: 34 Current Treasury Rate: 3.06819
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Venezuela: AI Corporate Lower Desire: 41.08387 Current Corporate Tax: 10 Current Treasury Rate: 3.06819
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Venezuela: Highest Economic Expenditure: Index: 5 Value: 2.19916: Treasury Rate: 3.06819
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Venezuela: Weekly Economic Update: Treasury: 155.26362 Treasury Rate: 3.07196 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 34 Corporate Tax Rate: 10
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Germany: Energy GUI  no_power_rules_button_click
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Germany: AI Population Raise Desire 0 Current Population Tax: 46 Current Treasury Rate: -1.05186
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Germany: AI Corporate Raise Desire: 11.23502 Current Corporate Tax: 18 Current Treasury Rate: -1.05186
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Germany: Highest Economic Expenditure: Index: 5 Value: 19.00477: Treasury Rate: -1.05186
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Germany: Weekly Economic Update: Treasury: 67.47039 Treasury Rate: 0.62003 Debt: 2656.75793 Interest Rate: 0.8 Population Tax Rate: 46 Corporate Tax Rate: 18
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Bosnia: Energy GUI  no_power_rules_button_click
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Bosnia: AI Population Lower Desire 0 Current Population Tax: 20 Current Treasury Rate: 0.42374
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Bosnia: AI Corporate Lower Desire: 2.52177 Current Corporate Tax: 16 Current Treasury Rate: 0.42374
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Bosnia: Highest Economic Expenditure: Index: 4 Value: 0.29942: Treasury Rate: 0.42374
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Bosnia: Weekly Economic Update: Treasury: 7.66427 Treasury Rate: 0.43552 Debt: 52.42932 Interest Rate: 2.9799 Population Tax Rate: 20 Corporate Tax Rate: 16
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.16][effectbase.cpp:1782]:  16:00, 26 September, 2028: Turkey: Decision remove TUR_select_van_base
[18:27:11][2028.09.26.16][effectbase.cpp:1798]: [18:27:11][2028.09.26.17][effectbase.cpp:1782]:  17:00, 26 September, 2028: Norway: Decision ratify_country_accession target: Slovenia
[18:27:11][2028.09.26.17][effectbase.cpp:1798]: [18:27:11][2028.09.26.17][effectbase.cpp:1782]:  17:00, 26 September, 2028: Portugal: Decision ratify_country_accession target: Slovenia
[18:27:11][2028.09.26.17][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: France: Decision AC_project_1_decision
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: France: AC_event.0 executed
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: France: AC_event.31 executed
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: Vanuatu: Energy GUI  heavy_additional_consumption_button_click
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: Vanuatu: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.52337
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: Vanuatu: AI Corporate Lower Desire: 7.00791 Current Corporate Tax: 10 Current Treasury Rate: 0.52337
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: Vanuatu: Highest Economic Expenditure: Index: 4 Value: 0.01925: Treasury Rate: 0.52337
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: Vanuatu: Weekly Economic Update: Treasury: 56.59826 Treasury Rate: 0.52337 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 10
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: China: AI Population Lower Desire 0 Current Population Tax: 33 Current Treasury Rate: 38.73765
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: China: AI Corporate Lower Desire: 345.80605 Current Corporate Tax: 10 Current Treasury Rate: 38.73765
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: China: Highest Economic Expenditure: Index: 2 Value: 35.66022: Treasury Rate: 38.73765
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: China: Weekly Economic Update: Treasury: 87.37498 Treasury Rate: 38.73712 Debt: 1952.71171 Interest Rate: 0.8 Population Tax Rate: 33 Corporate Tax Rate: 10
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: China: DEBUG: 1074 10b debt paid (Total Debt: 1952.71171b, Interest Rate: 0.8% balance:38.73712b, Total Treasury:87.37498, Total Treasury Rate:38.73712)
[18:27:11][2028.09.26.18][effectbase.cpp:1798]: [18:27:11][2028.09.26.18][effectbase.cpp:1782]:  18:00, 26 September, 2028: China: AI Population Lower Desire 0 Current Population Tax: 33 Current Treasury Rate: 38.73712
